Price,Close,High,Low,Open,Volume
Ticker,CRK,CRK,CRK,CRK,CRK
Date,,,,,
2015-02-20,29.149972915649414,29.955744886320446,28.15460871006348,28.391600359784206,411140
2015-02-23,27.3962345123291,29.10257548553367,27.01704823209569,28.39160053205747,491640
2015-02-24,27.3962345123291,28.154608880898735,26.6852595588529,27.72802318557189,325060
2015-02-25,27.91761589050293,28.24940273972675,26.685258278733304,27.633224837893298,399800
2015-02-26,24.88412094116211,27.728020477294923,24.599731710789882,27.396231836458902,695180
2015-02-27,24.647130966186523,25.40550350344347,23.79396140974677,24.93152021563219,321100
2015-03-02,24.362743377685547,25.073718357873613,23.36737732056053,24.647132646519623,423180
2015-03-03,25.16851234436035,25.642495641302,23.841359474544298,24.83672548298343,521680
2015-03-04,25.595096588134766,25.926885238860752,23.035586206080215,25.595096588134766,584760
2015-03-05,23.9361572265625,25.926887496134803,23.841360202658517,25.926887496134803,324600
2015-03-06,23.13038444519043,24.362742097628093,22.798595776914798,23.556970134130925,362640
2015-03-09,21.566240310668945,23.035587828374496,20.66567131071857,22.988190221262503,676560
2015-03-10,21.945425033569336,22.561602922785664,20.523475223945802,21.32924714435301,423320
2015-03-11,22.60900115966797,22.703798170336903,21.424043046562755,21.89802629180484,573480
2015-03-12,21.613637924194336,23.556970554110528,21.139654620522506,22.845995598602784,457840
2015-03-13,20.191686630249023,21.613636443875087,19.95469499464468,21.566238839995293,483800
2015-03-16,19.291120529174805,20.19168770766333,18.248356915254018,20.096892494845537,553880
2015-03-17,17.15819549560547,18.864534619942972,17.15819549560547,18.817137014084672,752960
2015-03-18,16.494619369506836,17.25299377533995,15.499255108973065,17.063399721855948,1143440
2015-03-19,15.925836563110352,16.684210852083893,15.451853310540368,16.30502461164843,688600
2015-03-20,15.546650886535645,16.873803680245516,15.546650886535645,16.11543117186921,1345080
2015-03-23,15.78364372253418,17.0160014025551,15.546652069618943,15.641449092405601,615160
2015-03-24,16.162830352783203,16.399822010789425,15.309660745581375,16.115432744423103,527080
2015-03-25,17.395187377929688,17.726976047763227,16.30502615542188,16.30502615542188,802720
2015-03-26,17.442584991455078,18.722340256698033,16.87380467266901,18.437951001356396,402580
2015-03-27,16.210229873657227,17.300391145887072,15.54665250372452,17.25299353722168,374460
2015-03-30,16.494619369506836,16.873805668371944,15.736246771776619,16.257627706703282,290200
2015-03-31,16.92120361328125,17.205592860656303,15.925837631263096,16.257626291935814,348340
2015-04-01,16.87380599975586,17.39518875302483,16.447222083193537,17.063400056963292,375540
2015-04-02,17.632177352905273,17.86916897913222,16.494616823774887,16.68421084799749,467720
2015-04-06,20.760467529296875,20.855264547953578,17.679576175621914,17.774373194278617,736580
2015-04-07,21.187053680419922,22.135020271865084,20.381281716070976,20.71307038469734,734260
2015-04-08,20.00209617614746,21.518843139817463,19.9072991518988,21.329249091320147,528840
2015-04-09,20.760467529296875,21.139653795820937,19.95469558286903,20.14428962018243,282820
2015-04-10,21.281848907470703,22.182416008578752,20.902660856369806,20.902660856369806,295080
2015-04-13,21.42404556274414,21.992825885456476,20.99745986868419,21.945426470503815,239740
2015-04-14,22.466808319091797,22.940791601704678,21.4714423407431,21.75583339517247,492260
2015-04-15,23.46217155456543,24.12574884702653,22.41940801274199,22.703799055840744,763980
2015-04-16,23.414777755737305,24.410142048047575,22.703802744629122,23.367378336801654,424260
2015-04-17,23.13038444519043,23.841359388022735,22.372011896077083,23.41477550718502,362640
2015-04-20,23.08298683166504,24.125750442445714,22.845995184128647,23.130384437931205,279140
2015-04-21,21.187053680419922,23.84135941322526,21.187053680419922,23.177783884075318,370020
2015-04-22,21.42404556274414,22.182418120958722,20.476078960924514,21.281850934091757,275060
2015-04-23,22.135019302368164,23.082985852293117,21.566239010792653,21.566239010792653,261160
2015-04-24,21.945425033569336,22.561602922785664,21.424044159948448,22.32461128784841,246880
2015-04-27,22.2772159576416,22.98819093501314,21.99282668993413,22.135021323787868,328680
2015-04-28,23.272579193115234,23.462173235430537,22.08762094890157,22.13502036353179,298800
2015-04-29,24.173147201538086,25.168511363066216,22.79859497075856,23.27257824922009,434620
2015-04-30,25.452903747558594,25.784692421472574,23.604368141539847,24.41014011873014,498540
2015-05-01,23.9361572265625,25.500301792618295,23.50957152304599,25.310709552913167,497700
2015-05-04,23.983552932739258,25.73729140754413,23.983552932739258,24.030952344984236,567540
2015-05-05,23.36737823486328,25.500303258883104,23.272581205508477,24.599736000269836,699220
2015-05-06,22.561603546142578,24.173147431482505,22.18241728138693,23.841358771782787,604020
2015-05-07,21.613637924194336,22.845995598602784,20.855265361560534,22.609003946766865,528180
2015-05-08,21.992826461791992,21.992826461791992,20.665671737983367,21.75583480512657,456200
2015-05-11,20.04949188232422,21.424044083282542,19.575508614145857,21.13965303751392,709960
2015-05-12,20.713071823120117,20.760469432742795,19.480714083798446,19.480714083798446,572340
2015-05-13,20.239086151123047,20.76046702901669,19.622908256857094,20.476077788002467,458680
2015-05-14,19.385915756225586,19.90729661088877,19.054127117756916,19.71770258659164,651580
2015-05-15,19.670307159423828,19.812501789317174,18.295754851548267,19.338518484270814,291780
2015-05-18,19.19632339477539,19.954695941451334,18.864534727566124,19.67030668847355,309940
2015-05-19,18.485349655151367,19.101527615369168,18.343155019424625,18.769738926604845,446520
2015-05-20,18.722339630126953,18.817136648102572,17.77437306657622,18.674942025190507,361700
2015-05-21,18.911935806274414,19.38591914168878,18.437952470860047,18.959333416574676,470560
2015-05-22,18.1535587310791,19.765102559155125,18.011364112861255,18.722339012053148,457700
2015-05-26,17.537382125854492,18.01136542655326,17.158195846916037,18.01136542655326,374940
2015-05-27,18.05876350402832,18.200959944426106,16.96860224563,17.584780190976627,249820
2015-05-28,17.395187377929688,18.295754558217535,17.15819572920613,17.82177126077042,239460
2015-05-29,16.779006958007812,17.963965025434845,16.779006958007812,17.395184791449367,487300
2015-06-01,16.30502700805664,17.0633996003883,16.257627590971612,16.873805548253944,370280
2015-06-02,17.679574966430664,17.72697437656851,16.352422220315443,16.589413846696825,418780
2015-06-03,16.87380599975586,17.91656969819087,16.542019111797252,17.442586363275222,466740
2015-06-04,16.494619369506836,16.873805668371944,16.21023009738373,16.826408059052394,258440
2015-06-05,17.063400268554688,17.252994328113143,16.210230616747545,16.447222287144136,271460
2015-06-08,16.826406478881836,17.2055927421375,16.115431557238942,16.826406478881836,360720
2015-06-09,16.684213638305664,17.63218030175368,16.494619582374895,17.15819697002967,275540
2015-06-10,17.15819549560547,17.395187141102497,16.68421220461141,17.110796081644406,235280
2015-06-11,17.110797882080078,17.537383612102122,16.589416930366873,17.0634002712345,332500
2015-06-12,16.210229873657227,17.442585779986118,16.162830456888965,16.968602460920717,338160
2015-06-15,16.3524227142334,16.684211362809393,15.736244828650936,16.115431080693785,327960
2015-06-16,17.347789764404297,17.39518918393178,15.925839724433356,16.257628428713836,432060
2015-06-17,18.01136589050293,18.769738467914546,17.110796872736646,17.632179601797123,499300
2015-06-18,17.72697639465332,18.722340615528918,17.6795769791194,18.29575491623776,376840
2015-06-19,18.769739151000977,18.817138568878487,17.110797495449273,17.963968936215338,982360
2015-06-22,18.05876350402832,18.76973847360586,17.96396828790026,18.76973847360586,232260
2015-06-23,18.485349655151367,18.722341317396896,17.679577641895985,18.011366330660305,392900
2015-06-24,17.77437400817871,18.76973822939559,17.63217937773385,18.674943014500897,373860
2015-06-25,18.24835777282715,18.43795182357819,17.584780403301377,17.821772062688744,198500
2015-06-26,17.347789764404297,18.24835884629375,17.347789764404297,18.05876478438977,868460
2015-06-29,15.925836563110352,17.584777947105287,15.925836563110352,17.347786320820298,429980
2015-06-30,15.78364372253418,16.49461868127989,15.594051485063682,16.21022942102273,327360
2015-07-01,12.607955932617188,15.641448865023607,12.560557421912897,14.883075405909153,1041760
2015-07-02,11.612590789794922,12.892346054780635,10.190640897166972,12.65535440600931,1397720
2015-07-06,10.048446655273438,11.138607919851054,10.001048142889317,10.949014774366002,741040
2015-07-07,10.949014663696289,10.949014663696289,9.337471587285256,10.048446553706425,560360
2015-07-08,10.095843315124512,10.901615237799819,9.716657059778099,10.664623602195475,406600
2015-07-09,10.23803997039795,10.90161644261649,10.190641457228459,10.522430145363451,479220
2015-07-10,9.52706527709961,10.569828078541189,9.337472122660365,10.332836409479265,504600
2015-07-13,10.380233764648438,10.380233764648438,9.19527555169653,9.527064212943612,377480
2015-07-14,10.854216575622559,10.949013590137701,9.90625004667646,10.143241678912984,390080
2015-07-15,9.669259071350098,11.375599120188678,9.669259071350098,10.854217313036418,360300
2015-07-16,9.764056205749512,9.906250834783405,9.574463065687185,9.71665769472108,185760
2015-07-17,9.29007339477539,9.85885284503626,9.147877854171584,9.81145523555311,359580
2015-07-20,7.631131172180176,9.290072692043198,7.631131172180176,9.195275672144758,431840
2015-07-21,8.199909210205078,8.531697820396548,6.7305615234632645,7.6785283999773855,364820
2015-07-22,8.389503479003906,8.484299581967313,7.631130135040352,7.631130135040352,249440
2015-07-23,8.86348819732666,8.86348819732666,7.820724560917143,8.294707867639394,328520
2015-07-24,7.631131172180176,8.721292380755322,7.441537584408987,8.721292380755322,357280
2015-07-27,6.635766506195068,8.010317958810901,6.39877484525953,7.962919445813506,448120
2015-07-28,6.588367462158203,6.920156122345508,6.2091811968453126,6.635765971335156,381760
2015-07-29,6.730562686920166,7.251944491326066,6.303977902970389,6.588367608261676,449420
2015-07-30,6.351375579833984,6.777960790197133,6.019587384235313,6.635765720076083,269020
2015-07-31,5.972189903259277,6.35137619068309,5.924791391318446,6.35137619068309,162500
2015-08-03,5.308612823486328,6.303977925651257,5.308612823486328,6.1617828464811675,1312160
2015-08-04,4.692434787750244,5.640401448065504,4.692434787750244,5.356011721186363,525200
2015-08-05,5.6404008865356445,7.204545810742591,4.78723133880975,4.78723133880975,1296240
2015-08-06,7.53633451461792,7.915521708391076,5.49820662527363,5.924791427223432,800800
2015-08-07,8.199909210205078,9.479664244885054,7.014951631620063,7.583731395908043,628580
2015-08-10,9.005682945251465,9.337471625907614,7.58373300652755,8.247309463788426,286980
2015-08-11,9.147876739501953,10.095843278478377,8.673893470013741,8.81608899329101,396520
2015-08-12,15.309660911560059,15.309660911560059,9.242674762446514,9.290073275371912,771940
2015-08-13,12.465760231018066,14.835676693496891,11.70738768626595,14.124701754753245,645860
2015-08-14,13.034541130065918,15.309660674784126,12.418363183719736,12.418363183719736,565560
2015-08-17,12.513158798217773,13.982507192474527,12.086574013833912,13.271532250484295,361700
2015-08-18,12.181371688842773,13.413727597927604,11.991777637551472,12.89234666903084,286740
2015-08-19,10.569828033447266,13.318931925267993,10.569828033447266,13.271533410847528,324000
2015-08-20,10.854216575622559,11.138606715116655,9.621859907182364,10.522428832922223,282840
2015-08-21,10.23803997039795,11.754786063461552,10.23803997039795,10.949014955785982,281040
2015-08-24,9.337471008300781,10.854216966853555,8.10511429544134,9.479665631147448,298420
2015-08-25,9.337471008300781,11.09120860763224,9.337471008300781,10.332835176330171,433480
2015-08-26,9.29007339477539,9.953649872105466,9.147877854171584,9.621861181414703,373300
2015-08-27,15.641449928283691,16.82640825618397,9.52706513712854,9.621861260929688,619080
2015-08-28,14.503889083862305,15.64144881701689,12.513158872803233,13.129337701965039,625060
2015-08-31,14.456490516662598,14.883075301917774,13.081939140150858,14.124701848102244,355560
2015-09-01,12.939743995666504,14.740881115302148,12.939743995666504,13.792914495720678,357100
2015-09-02,14.503889083862305,14.598685200928541,13.081939191406224,13.6033209994504,250040
2015-09-03,18.62754249572754,19.291119809306725,14.693481643200776,14.788278660583906,1036080
2015-09-04,17.442584991455078,18.817137277846175,17.347787970306936,18.48534860787907,437980
2015-09-08,15.309660911560059,18.532747133766986,14.97787312918515,18.532747133766986,369020
2015-09-09,13.840312957763672,16.779009829524213,13.650718911287703,15.120067347167973,285220
2015-09-10,14.266898155212402,14.551288328867916,13.22413448649267,13.698117807901378,181020
2015-09-11,12.418363571166992,14.21949985825925,12.276168030153528,14.029906707626083,267140
2015-09-14,11.470396041870117,12.513158743098337,11.375599021735104,12.228768586744682,162320
2015-09-15,11.707388877868652,12.844948714831448,11.233405537129864,11.280803147962562,182280
2015-09-16,12.939743995666504,13.698117472141965,12.039175887874391,12.797549364349852,336800
2015-09-17,11.517793655395508,13.224133690578535,11.517793655395508,12.844947417894033,278380
2015-09-18,11.328200340270996,11.991776759021967,10.759420940220751,11.23340422562164,561760
2015-09-21,10.759420394897461,11.707386917653137,10.664623381001363,11.659988410705088,339800
2015-09-22,10.380233764648438,11.138607201747933,10.380233764648438,10.66462391656717,229480
2015-09-23,8.910884857177734,10.996411908222635,8.768690241902544,10.47503014546141,307520
2015-09-24,11.1386079788208,11.280802612674535,8.38950509460475,8.721292874947276,630140
2015-09-25,9.574462890625,11.375599044361717,9.574462890625,11.375599044361717,279940
2015-09-28,8.673894882202148,9.479666933139612,8.579098755301645,9.432268417663616,170060
2015-09-29,8.816088676452637,9.242673422850876,8.53169854417004,9.100478808735232,264300
2015-09-30,9.053081512451172,9.90625111925749,8.105114880865738,8.816089854554813,297800
2015-10-01,8.910884857177734,9.953648382700184,8.673893229018207,9.574462139265465,184680
2015-10-02,10.380233764648438,10.380233764648438,8.626496151910438,8.673893757187416,333740
2015-10-05,12.607955932617188,12.702752049974372,10.14324241650806,10.23803943791664,398260
2015-10-06,14.409090995788574,14.788278148129866,12.276166315042035,12.418361836189268,515300
2015-10-07,13.081939697265625,16.020635712879084,12.79754952696718,14.930474448128377,543680
2015-10-08,14.598685264587402,15.736245906753815,13.271532387461782,13.271532387461782,277420
2015-10-09,13.508523941040039,15.54665175297991,13.413726920184114,14.693482181482148,329740
2015-10-12,12.607955932617188,13.69811715855888,12.086574122972788,13.69811715855888,249780
2015-10-13,12.513158798217773,13.792914055420743,12.276167150887696,12.32356566116399,150340
2015-10-14,13.081939697265625,13.60332152547087,12.323566211153581,12.370964723545226,193900
2015-10-15,13.60332202911377,13.935109820036384,13.034541667458626,13.224134819993187,187640
2015-10-16,13.271533012390137,13.88771096920196,13.0345413514546,13.79291484725861,122820
2015-10-19,12.797548294067383,13.224133056392693,12.418362039567404,12.797548294067383,356200
2015-10-20,13.508523941040039,13.887710216360958,12.607955859114314,12.702751975918849,182320
2015-10-21,13.034541130065918,13.461125931694154,12.750150960963285,13.224134274783864,139060
2015-10-22,13.224132537841797,13.318929549775238,12.323564540679339,12.939742406092781,224680
2015-10-23,12.370965003967285,13.224134630150637,12.276167977035158,12.987142966871767,283360
2015-10-26,10.949014663696289,12.418363108443657,10.949014663696289,12.3235660846336,360280
2015-10-27,10.617225646972656,11.138607453254417,10.427632509429667,10.94901431571143,283980
2015-10-28,11.470396041870117,11.754785294172386,10.522429456725526,10.522429456725526,158800
2015-10-29,11.375598907470703,12.181370858370428,10.569826956570978,11.517793532193537,202300
2015-10-30,10.901616096496582,11.56519254764696,10.427632787953252,11.375599405039912,164640
2015-11-02,11.75478458404541,11.802183091249491,10.664623438608213,10.759420453016375,160580
2015-11-03,13.034541130065918,13.034541130065918,11.991777478040074,12.039175990232417,205880
2015-11-04,13.36633014678955,14.219499771456352,12.039176292356089,13.034541457168324,340760
2015-11-05,13.36633014678955,13.982508108598747,12.56055813145311,13.508524782883534,168540
2015-11-06,12.797548294067383,13.603320214944013,12.75014978624205,12.939742913492038,119580
2015-11-09,13.034541130065918,13.41372741950181,12.32356615933505,12.987142617873575,148580
2015-11-10,12.939743995666504,13.3663296977193,12.560557709454484,12.844947876139209,73600
2015-11-11,12.086573600769043,13.034540157692105,11.612590322307511,12.750150009804916,296560
2015-11-12,11.375598907470703,12.086573839187622,11.138607263565063,11.80218368569058,136820
2015-11-13,11.84958267211914,11.991777302564007,10.996413081347129,11.375599365234375,167260
2015-11-16,12.655354499816895,12.797549128513147,11.470396247176788,11.991777155097314,157200
2015-11-17,12.370965003967285,12.939744453405702,12.086574827222352,12.133973340688415,162740
2015-11-18,12.655354499816895,13.27153242956919,12.133972687844967,12.655354499816895,176580
2015-11-19,12.228768348693848,12.655354026945908,11.991776707021087,12.228768348693848,188960
2015-11-20,11.612590789794922,12.560557384880223,11.612590789794922,12.133972597902115,175740
2015-11-23,10.996413230895996,12.276167634458401,10.901616206609258,11.612591176605514,177120
2015-11-24,11.896980285644531,11.896980285644531,11.091208363138804,11.186005378981129,189980
2015-11-25,12.418363571166992,12.987143023066489,11.280802859265089,11.991777852178052,180220
2015-11-27,11.470396041870117,12.27616709681219,11.470396041870117,12.18137098072856,99920
2015-11-30,12.039175987243652,12.513159300946564,11.470396553231014,11.612591185721318,112500
2015-12-01,11.470396041870117,12.46576023303083,11.470396041870117,12.228768586744682,153460
2015-12-02,10.854216575622559,11.470395361868322,10.664623450643605,11.328199840095607,275860
2015-12-03,10.759420394897461,11.328199766120072,10.522428764208541,10.99641202558638,203100
2015-12-04,8.958284378051758,10.38023430802986,8.958284378051758,10.332835796220307,416460
2015-12-07,8.673894882202148,8.863488944106132,7.631132061987684,8.579098755301645,474340
2015-12-08,10.569828033447266,10.806819701498116,7.583733377627159,8.294708381779705,263560
2015-12-09,9.858851432800293,11.565191347260315,9.669258309871696,10.617224828566005,156420
2015-12-10,9.953649520874023,9.953649520874023,9.527064722218277,9.716657865615117,89560
2015-12-11,9.242674827575684,9.858852787793484,9.005683165330153,9.76405666532614,179280
2015-12-14,9.053081512451172,9.621860948971573,8.152513393255296,9.10048002484073,192640
2015-12-15,9.52706527709961,9.669259916916175,8.958284909730406,9.053081938975764,166620
2015-12-16,8.721292495727539,9.621860580429317,8.484300846908576,9.52706446333257,257940
2015-12-17,9.053081512451172,9.29007317034753,8.531699684268897,8.531699684268897,110380
2015-12-18,8.626495361328125,9.00568159310135,8.342105235472562,8.9108845831324,149300
2015-12-21,8.816088676452637,9.00568179662393,8.247308411887444,8.342105423998746,186000
2015-12-22,8.816088676452637,9.053080302679582,8.626495556281341,8.626495556281341,117080
2015-12-23,10.190640449523926,10.190640449523926,8.721292110875321,8.910885240753867,500940
2015-12-24,9.337471008300781,10.522429212194211,9.290072499334771,10.04844593063684,137540
2015-12-28,8.626495361328125,9.147876204003488,8.57909685634365,8.816088477214738,156880
2015-12-29,9.053081512451172,9.10048002484073,8.531699684268897,8.86348836694437,179760
2015-12-30,8.199909210205078,8.958282530606128,8.057714608152295,8.768689426518675,211200
2015-12-31,8.86348819732666,9.053081339205278,7.583732907556017,8.342106379121901,334780
2016-01-04,8.48430061340332,8.91088538872669,7.82072419578348,8.863487783508493,190380
2016-01-05,8.199909210205078,8.484299318361876,7.962917604082952,8.484299318361876,96400
2016-01-06,7.1571478843688965,7.915521331781411,7.1571478843688965,7.820724311835578,298860
2016-01-07,6.398774147033691,7.299342179509646,6.351375639208358,7.109749052259657,208920
2016-01-08,6.398774147033691,6.6831642899343455,6.16178251195837,6.398774147033691,246700
2016-01-11,5.92479133605957,6.398774642944336,5.92479133605957,6.209181501000712,274660
2016-01-12,5.261214256286621,6.303977315975905,5.213815750472069,6.209180756372452,207720
2016-01-13,4.976824760437012,5.545604642653243,4.929426248574947,5.261214927557981,288420
2016-01-14,6.351375579833984,6.588367212693845,4.597637587076153,4.929425782674824,481040
2016-01-15,6.066986560821533,6.20918164662706,5.308613071209198,5.6877998160153656,235880
2016-01-19,5.119019985198975,6.019588119213527,5.119019985198975,5.782596457417516,310000
2016-01-20,6.493570804595947,6.540969313106956,4.739832770073783,4.834629335070123,262280
2016-01-21,7.53633451461792,7.678530051302138,6.019587999653864,6.493571313831739,396200
2016-01-22,8.057716369628906,8.86348836821237,7.299342883441782,7.962919344836229,445560
2016-01-25,4.976824760437012,8.057716278802781,4.739833105178106,8.010317766940716,730880
2016-01-26,7.53633451461792,7.631131539074065,5.450808113045557,5.593003197704062,781980
2016-01-27,7.678529262542725,8.38950416077626,6.73056227953901,7.109748982335362,246080
2016-01-28,8.105114936828613,8.67389437727623,7.868123277295914,8.342106596361313,215620
2016-01-29,8.294707298278809,8.484300427143483,7.820724024091448,7.91552104054946,204800
2016-02-01,7.631131172180176,8.05771595362039,7.394139526485459,7.962918933721951,126660
2016-02-02,6.683165073394775,7.204546460466074,6.493571471893256,7.157148399109987,204520
2016-02-03,6.777960777282715,7.157147479541139,6.066985880057794,6.825358832548977,562800
2016-02-04,6.066986560821533,7.251944855824735,5.924791475016006,6.777961537823454,385000
2016-02-05,6.303977966308594,7.15714799480593,5.687799587281312,5.782596156664194,337680
2016-02-08,5.403409481048584,6.161782947733793,5.261214851567598,5.924791295897879,293640
2016-02-09,5.261214256286621,5.735197506329537,5.119019190868617,5.498205881308079,283020
2016-02-10,5.213816165924072,5.877392588049588,5.071621089175551,5.3086127330811905,195960
2016-02-11,5.261214256286621,5.5930024409115315,5.024222631265164,5.213815750472069,339780
2016-02-12,5.356011390686035,5.593003041140942,5.166417799106689,5.450807960462858,279400
2016-02-16,4.7872314453125,5.4982063855851075,4.7872314453125,5.450807875423323,438320
2016-02-17,5.877392292022705,6.0669858688133615,4.929425764146419,5.071620833732995,486520
2016-02-18,4.976824760437012,6.303978120292023,4.929426248574947,6.1143845248694735,351100
2016-02-19,4.9294257164001465,5.356010921027982,4.834629154935848,4.9294257164001465,318900
2016-02-22,4.9294257164001465,5.308612414283003,4.550239470542952,5.166417346073724,1149980
2016-02-23,4.408044338226318,5.024222656821507,4.26584927208502,5.024222656821507,533300
2016-02-24,4.07625675201416,4.4554430481799905,3.791866577864067,4.408044987172122,394440
2016-02-25,3.934061050415039,4.360645792979347,3.8866625447853824,4.218450728116028,174660
2016-02-26,4.07625675201416,4.50284156121358,3.839265090897656,4.028858238980571,294060
2016-02-29,3.8392646312713623,4.360645952093889,3.8392646312713623,4.123654319349376,276560
2016-03-01,3.6970698833465576,3.9814595962035506,3.554874800905208,3.8866630252512193,406340
2016-03-02,3.1282896995544434,3.7444680730177815,3.0334931310275515,3.6970697887543356,1029040
2016-03-03,3.2704849243164062,3.4600782958444176,3.2230866379376177,3.3652814970739833,698620
2016-03-04,4.3132476806640625,4.692433912437289,3.460077755123016,3.554874313066323,1507800
2016-03-07,5.877392292022705,5.877392292022705,4.929425764146419,4.929425764146419,1170440
2016-03-08,3.460078239440918,5.782596268257389,3.365281442215787,5.6877996970451115,1042940
2016-03-09,5.071621417999268,5.545604736541736,4.3132483795467484,4.408044952850099,1470860
2016-03-10,4.7872314453125,4.976824581908251,4.550239798554965,4.929426071746467,507340
2016-03-11,5.119019985198975,5.356011646994985,4.834629810233473,5.213816559512234,439140
2016-03-14,4.739832878112793,5.119019598766954,4.645036310955675,5.024223031609836,366800
2016-03-15,4.3606462478637695,4.787231486953321,4.076256540496433,4.645036407256804,370500
2016-03-16,4.550239562988281,4.692434182060808,4.4080444918900845,4.4080444918900845,409800
2016-03-17,4.123654842376709,4.9294264055036505,4.028858267660432,4.834629830787374,547880
2016-03-18,3.2230865955352783,4.502841440990632,3.2230865955352783,4.313248297969731,3354860
2016-03-21,3.5548746585845947,3.9340613792387558,3.5074763750060356,3.649671225741713,376720
2016-03-22,3.5548746585845947,3.8392648120816375,3.4126795818360733,3.7918663024902344,285560
2016-03-23,3.365281343460083,3.697069784992278,3.2230864908144397,3.697069784992278,328860
2016-03-24,3.365281343460083,3.507476422118573,3.2230864908144397,3.3178830592448687,235200
2016-03-28,3.507476568222046,3.6022731406012136,3.3178831974508545,3.507476568222046,183800
2016-03-29,3.934061050415039,4.028857609648702,3.3178827373577544,3.5074760818379054,308520
2016-03-30,4.028858184814453,4.218451330348377,3.697069954117229,4.076256697210791,249280
2016-03-31,3.6496713161468506,3.934061476688454,3.554874746641549,3.8392649071831526,222220
2016-04-01,3.507476568222046,3.791866511372405,3.4126797698300217,3.791866511372405,132080
2016-04-04,3.6496713161468506,3.791866396417652,3.3652813816180966,3.3652813816180966,163900
2016-04-05,3.6496713161468506,3.7444681116650016,3.554874746641549,3.554874746641549,87180
2016-04-06,3.6970698833465576,3.9814595962035506,3.6970698833465576,3.744468168822723,199660
2016-04-07,3.8392646312713623,3.8392646312713623,3.554874491167681,3.6970695612195215,126400
2016-04-08,4.07625675201416,4.265849900097075,3.839265090897656,3.981459725946982,374420
2016-04-11,4.123654842376709,4.218451417092986,3.9340616929441548,4.076256781031432,271260
2016-04-12,3.981459140777588,4.360645833238705,3.981459140777588,4.028857646844847,449860
2016-04-13,3.507476568222046,4.123654740712348,3.3652814836404383,4.028858168333181,315360
2016-04-14,3.412679433822632,3.602272785926741,3.365281152299813,3.5548745044039225,238300
2016-04-15,3.460078239440918,3.6022730962593337,3.3178831566096485,3.5074765250470565,131160
2016-04-18,3.317883253097534,3.4126798270666057,3.223086679128463,3.317883253097534,212100
2016-04-19,3.6022727489471436,3.7918660991049578,3.3652811177530837,3.3652811177530837,290440
2016-04-20,3.6970698833465576,3.8866630252512193,3.5074765154290426,3.6022730863813734,294420
2016-04-21,3.7918663024902344,3.8866628696473526,3.649671225741713,3.8392648120816375,145840
